year,Rank,Release,Distributor,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
2008,105,The Wrestler,Fox Searchlight Pictures,"$26,238,243",776,"$202,714",0.8%,4,Dec 17,May 14,/release/rl1954186753/?ref_=bo_yld_table_105,0,1,3,117
2008,106,Shutter,Fox,"$25,928,550",2756,"$10,447,559",40.3%,2753,Mar 21,Jun 26,/release/rl2037483009/?ref_=bo_yld_table_106,0,0,3,67
2008,107,Superhero Movie,-,"$25,881,068",2965,"$9,510,297",36.7%,2960,Mar 28,Jul 24,/release/rl4268918273/?ref_=bo_yld_table_107,0,0,12,70
2008,108,W.,Lionsgate,"$25,534,493",2050,"$10,505,668",41.1%,2030,Oct 17,Dec 4,/release/rl2373551617/?ref_=bo_yld_table_108,0,2,18,83
2008,109,Never Back Down,Summit Entertainment,"$24,850,922",2729,"$8,603,195",34.6%,2729,Mar 14,Jun 5,/release/rl3931473409/?ref_=bo_yld_table_109,1,0,5,108
2008,110,Traitor,Overture Films,"$23,530,831",2108,"$7,868,465",33.4%,2054,Aug 27,Nov 25,/release/rl3145172481/?ref_=bo_yld_table_110,0,0,6,47
2008,111,Vicky Cristina Barcelona,-,"$23,216,709",726,"$3,755,575",16.2%,692,Aug 15,Feb 19,/release/rl1450804737/?ref_=bo_yld_table_111,1,0,7,21
2008,112,Revolutionary Road,Paramount Vantage,"$22,911,480",1077,"$189,911",0.8%,3,Dec 26,Apr 2,/release/rl3614279169/?ref_=bo_yld_table_112,1,2,7,75
2008,113,Babylon A.D.,Fox,"$22,532,572",3425,"$9,484,627",42.1%,3390,Aug 29,Nov 16,/release/rl105219585/?ref_=bo_yld_table_113,0,1,4,19
2008,114,The X Files: I Want to Believe,Fox,"$20,982,478",3185,"$10,021,753",47.8%,3185,Jul 25,Oct 9,/release/rl1517979137/?ref_=bo_yld_table_114,0,0,5,37
2008,115,Mad Money,Overture Films,"$20,668,843",2470,"$7,736,452",37.4%,2470,Jan 18,May 18,/release/rl2858452481/?ref_=bo_yld_table_115,0,0,6,52
2008,116,Appaloosa,Warner Bros.,"$20,211,394",1290,"$248,847",1.2%,14,Sep 19,Jan 22,/release/rl1682081281/?ref_=bo_yld_table_116,1,2,3,149
2008,117,The Spirit,Lionsgate,"$19,806,188",2509,"$6,463,278",32.6%,2509,Dec 25,Jan 22,/release/rl628327937/?ref_=bo_yld_table_117,1,2,7,45
2008,118,Igor,Metro-Goldwyn-Mayer (MGM),"$19,528,602",2341,"$7,803,347",40%,2339,Sep 19,Jan 22,/release/rl307987969/?ref_=bo_yld_table_118,0,0,8,25
2008,119,My Best Friend's Girl,Lionsgate,"$19,219,250",2636,"$8,265,357",43%,2604,Sep 19,Oct 23,/release/rl526681601/?ref_=bo_yld_table_119,1,0,7,88
2008,120,Frost/Nixon,Universal Pictures,"$18,622,031",1105,"$180,708",1%,3,Dec 5,Mar 26,/release/rl324371969/?ref_=bo_yld_table_120,0,2,8,97
2008,121,Kit Kittredge: An American Girl,Picturehouse,"$17,657,973",1849,"$220,297",1.2%,5,Jun 20,Oct 9,/release/rl2455537153/?ref_=bo_yld_table_121,1,0,10,26
2008,122,The Ruins,DreamWorks,"$17,432,844",2814,"$8,003,421",45.9%,2812,Apr 4,Jun 19,/release/rl3362555393/?ref_=bo_yld_table_122,0,0,6,27
2008,123,88 Minutes,Sony Pictures Releasing,"$17,213,467",2168,"$6,957,216",40.4%,2168,Apr 18,-,/release/rl3242296833/?ref_=bo_yld_table_123,0,1,9,27
2008,124,Swing Vote,Walt Disney Studios Motion Pictures,"$16,289,867",2213,"$6,230,669",38.2%,2213,Aug 1,Oct 16,/release/rl276137473/?ref_=bo_yld_table_124,0,0,10,116
2008,125,Pride and Glory,Warner Bros.,"$15,740,721",2585,"$6,262,396",39.8%,2585,Oct 24,Dec 11,/release/rl2171307521/?ref_=bo_yld_table_125,0,3,8,100
2008,126,Bangkok Dangerous,Lionsgate,"$15,298,133",2654,"$7,783,266",50.9%,2650,Sep 5,Oct 23,/release/rl2537915905/?ref_=bo_yld_table_126,0,1,0,53
2008,127,Last Chance Harvey,Overture Films,"$14,889,042",1108,"$97,260",0.7%,6,Dec 25,Apr 23,/release/rl1398769153/?ref_=bo_yld_table_127,0,0,7,55
2008,128,Disaster Movie,Lionsgate,"$14,190,901",2642,"$5,836,973",41.1%,2642,Aug 29,Oct 23,/release/rl208897537/?ref_=bo_yld_table_128,0,1,3,57
2008,129,The Duchess,Paramount Vantage,"$13,848,978",1207,"$190,426",1.4%,7,Sep 19,Dec 11,/release/rl4199450113/?ref_=bo_yld_table_129,0,2,4,52
2008,130,Fly Me to the Moon 3D,Summit Entertainment,"$13,816,982",713,"$1,900,523",13.8%,452,Aug 15,May 28,/release/rl391284225/?ref_=bo_yld_table_130,0,1,8,34
2008,131,The Haunting of Molly Hartley,Freestyle Releasing,"$13,559,812",2652,"$5,423,315",40%,2652,Oct 31,Feb 5,/release/rl2706802177/?ref_=bo_yld_table_131,0,1,8,12
2008,132,Ghost Town,DreamWorks,"$13,367,624",1512,"$5,012,315",37.5%,1505,Sep 19,Nov 13,/release/rl3243607553/?ref_=bo_yld_table_132,0,1,9,60
2008,133,Religulous,Lionsgate,"$13,011,160",568,"$3,409,643",26.2%,502,Oct 1,Dec 18,/release/rl3060631041/?ref_=bo_yld_table_133,1,1,8,58
2008,134,The Pirates Who Don't Do Anything: A VeggieTales Movie,Universal Pictures,"$12,981,269",1340,"$4,251,320",32.7%,1337,Jan 11,Mar 6,/release/rl4150822401/?ref_=bo_yld_table_134,0,0,0,26
2008,135,Rachel Getting Married,Sony Pictures Classics,"$12,796,841",391,"$293,369",2.3%,9,Oct 3,Apr 23,/release/rl2322236929/?ref_=bo_yld_table_135,0,1,6,98
2008,136,Under the Same Moon,The Weinstein Company,"$12,590,147",454,"$2,769,655",22%,266,Mar 19,Jul 17,/release/rl2507572737/?ref_=bo_yld_table_136,0,0,3,41
2008,137,Miss Pettigrew Lives for a Day,Focus Features,"$12,313,694",539,"$2,490,942",20.2%,535,Mar 7,May 22,/release/rl3412231681/?ref_=bo_yld_table_137,1,1,7,21
2008,138,Soul Men,-,"$12,082,391",2048,"$5,401,605",44.7%,2044,Nov 7,Feb 5,/release/rl2221966849/?ref_=bo_yld_table_138,0,1,3,64
2008,139,Meet Dave,Fox,"$11,803,254",3011,"$5,251,918",44.5%,3011,Jul 11,Oct 9,/release/rl3128133121/?ref_=bo_yld_table_139,0,2,7,137
2008,140,The Longshots,-,"$11,537,046",2089,"$4,080,687",35.4%,2089,Aug 22,Nov 25,/release/rl979076609/?ref_=bo_yld_table_140,2,0,4,50
2008,141,Be Kind Rewind,New Line Cinema,"$11,175,164",810,"$4,050,655",36.2%,808,Feb 22,May 1,/release/rl1296336385/?ref_=bo_yld_table_141,0,1,4,46
2008,142,Doomsday,Rogue Pictures,"$11,008,770",1938,"$4,926,565",44.8%,1936,Mar 14,Apr 10,/release/rl340690433/?ref_=bo_yld_table_142,0,0,8,49
2008,143,Stop-Loss,Paramount Pictures,"$10,915,744",1305,"$4,555,117",41.7%,1291,Mar 28,Jun 19,/release/rl762480129/?ref_=bo_yld_table_143,0,1,9,83
2008,144,U2 3D,National Geographic Entertainment,"$10,363,341",686,"$964,065",9.3%,61,Jan 23,Aug 26,/release/rl1215727105/?ref_=bo_yld_table_144,0,0,0,5
2008,145,Penelope,Summit Entertainment,"$10,011,996",1207,"$3,802,144",38%,1196,Feb 29,Jun 5,/release/rl476612097/?ref_=bo_yld_table_145,1,3,5,43
2008,146,The Express,Universal Pictures,"$9,793,406",2810,"$4,562,675",46.6%,2808,Oct 10,Nov 6,/release/rl1330677249/?ref_=bo_yld_table_146,0,1,5,164
2008,147,Smart People,Miramax,"$9,511,289",1119,"$4,092,465",43%,1106,Apr 11,Jun 5,/release/rl745571841/?ref_=bo_yld_table_147,0,2,4,33
2008,148,The Visitor,Overture Films,"$9,427,089",270,"$86,488",0.9%,4,Apr 11,Oct 9,/release/rl2927199745/?ref_=bo_yld_table_148,0,0,4,24
2008,149,The Boy in the Striped Pajamas,Miramax,"$9,046,156",679,"$253,085",2.8%,17,Nov 7,Jan 22,/release/rl4014376449/?ref_=bo_yld_table_149,0,1,3,22
2008,150,Sex Drive,Summit Entertainment,"$8,402,485",2421,"$3,607,164",42.9%,2421,Oct 17,Dec 4,/release/rl2960033281/?ref_=bo_yld_table_150,0,0,11,76
2008,151,Cadillac Records,Sony Pictures Releasing,"$8,195,551",701,"$3,445,559",42%,687,Dec 5,Jan 8,/release/rl961054209/?ref_=bo_yld_table_151,0,1,10,59
2008,152,Punisher: War Zone,Lionsgate,"$8,050,977",2508,"$4,271,451",53.1%,2508,Dec 5,Dec 24,/release/rl1751811585/?ref_=bo_yld_table_152,0,0,5,46
2008,153,Miracle at St. Anna,Walt Disney Studios Motion Pictures,"$7,919,117",1185,"$3,477,996",43.9%,1185,Sep 26,Nov 25,/release/rl4100097537/?ref_=bo_yld_table_153,0,1,13,134
2008,154,City of Ember,Fox,"$7,873,007",2023,"$3,129,473",39.7%,2022,Oct 10,Jan 15,/release/rl3645605377/?ref_=bo_yld_table_154,0,2,5,35
2008,155,In Bruges,Focus Features,"$7,800,824",232,"$459,575",5.9%,28,Feb 8,Jun 26,/release/rl2841347585/?ref_=bo_yld_table_155,0,0,6,24
2008,156,Expelled: No Intelligence Allowed,Rocky Mountain Pictures,"$7,720,487",1052,"$2,970,848",38.5%,1052,Apr 18,Oct 19,/release/rl1397786113/?ref_=bo_yld_table_156,0,0,0,55
2008,157,Dolphins and Whales 3D: Tribes of the Ocean,3D Entertainment,"$7,714,996",42,"$41,695",0.5%,4,Feb 15,May 6,/release/rl827229697/?ref_=bo_yld_table_157,0,0,2,0
2008,158,Over Her Dead Body,New Line Cinema,"$7,563,670",1977,"$4,025,115",53.2%,1977,Feb 1,Mar 16,/release/rl1802077697/?ref_=bo_yld_table_158,1,0,7,20
2008,159,Nothing Like the Holidays,Overture Films,"$7,503,736",1671,"$3,531,664",47.1%,1671,Dec 12,Jan 29,/release/rl2220393985/?ref_=bo_yld_table_159,1,0,8,45
2008,160,How She Move,Paramount Vantage,"$7,070,641",1531,"$3,957,471",56%,1531,Jan 25,Mar 27,/release/rl3076032001/?ref_=bo_yld_table_160,0,1,1,82
2008,161,An American Carol,Vivendi Entertainment,"$7,013,191",1639,"$3,656,000",52.1%,1639,Oct 3,Nov 12,/release/rl1279493633/?ref_=bo_yld_table_161,0,1,13,169
2008,162,Strange Wilderness,Paramount Classics,"$6,575,282",1211,"$3,001,719",45.7%,1208,Feb 1,Mar 6,/release/rl91391489/?ref_=bo_yld_table_162,0,0,12,33
2008,163,Brideshead Revisited,Miramax,"$6,432,256",501,"$339,616",5.3%,33,Jul 25,Sep 25,/release/rl524912129/?ref_=bo_yld_table_163,0,3,6,24
2008,164,The Rocker,Fox,"$6,409,528",2784,"$2,636,048",41.1%,2784,Aug 20,Oct 16,/release/rl1315735041/?ref_=bo_yld_table_164,1,1,12,43
2008,165,Tell No One,Music Box Films,"$6,177,192",112,"$169,707",2.7%,8,Jul 2,Feb 8,/release/rl3916793345/?ref_=bo_yld_table_165,0,0,1,67
2008,166,"Run, Fat Boy, Run",Picturehouse,"$6,003,262",1133,"$2,340,743",39%,1133,Mar 28,May 22,/release/rl1030718977/?ref_=bo_yld_table_166,0,0,7,35
2008,167,Mongol: The Rise of Genghis Khan,Picturehouse,"$5,705,761",253,"$135,326",2.4%,5,Jun 6,Sep 11,/release/rl275088897/?ref_=bo_yld_table_167,0,0,1,29
2008,168,RocknRolla,Warner Bros.,"$5,700,626",826,"$144,701",2.5%,7,Oct 8,Dec 25,/release/rl1181517313/?ref_=bo_yld_table_168,1,3,8,45
2008,169,Shine a Light,Paramount Vantage,"$5,505,267",277,"$1,488,081",27%,276,Apr 4,Jun 19,/release/rl3295577601/?ref_=bo_yld_table_169,1,1,2,37
2008,170,The Counterfeiters,Sony Pictures Classics,"$5,488,570",170,"$87,514",1.6%,8,Feb 22,Aug 28,/release/rl390956545/?ref_=bo_yld_table_170,0,0,0,40
2008,171,Hamlet 2,Focus Features,"$4,886,216",1597,"$439,925",9%,103,Aug 22,Oct 2,/release/rl878085633/?ref_=bo_yld_table_171,0,2,4,47
2008,172,In the Name of the King: A Dungeon Siege Tale,Freestyle Releasing,"$4,775,656",1632,"$2,984,524",62.5%,1632,Jan 11,Jan 24,/release/rl408585729/?ref_=bo_yld_table_172,1,3,8,28
2008,173,College,Metro-Goldwyn-Mayer (MGM),"$4,694,636",2124,"$2,153,109",45.9%,2123,Aug 29,Nov 13,/release/rl1128957441/?ref_=bo_yld_table_173,1,1,0,49
2008,174,Deception,Fox,"$4,598,506",2001,"$2,312,146",50.3%,2001,Apr 25,Jun 26,/release/rl3361637889/?ref_=bo_yld_table_174,0,2,11,55
2008,175,Flash of Genius,Universal Pictures,"$4,442,377",1098,"$2,251,075",50.7%,1098,Oct 3,Oct 23,/release/rl3444803073/?ref_=bo_yld_table_175,0,0,5,55
2008,176,Witless Protection,Lionsgate,"$4,161,625",1354,"$2,116,692",50.9%,1333,Feb 22,Mar 20,/release/rl4001072641/?ref_=bo_yld_table_176,0,0,5,46
2008,177,Bottle Shock,Freestyle Releasing,"$4,078,607",401,"$278,075",6.8%,48,Aug 6,Dec 11,/release/rl2621867521/?ref_=bo_yld_table_177,0,1,6,61
2008,178,Young@Heart,Fox Searchlight Pictures,"$3,992,189",212,"$50,937",1.3%,4,Apr 9,Sep 25,/release/rl2239399425/?ref_=bo_yld_table_178,0,0,0,43
2008,179,Charlie Bartlett,Metro-Goldwyn-Mayer (MGM),"$3,951,699",1122,"$1,836,256",46.5%,1122,Feb 22,May 1,/release/rl541820417/?ref_=bo_yld_table_179,0,1,6,32
2008,180,The Class,Sony Pictures Classics,"$3,766,810",126,-,-,-,Dec 19,Jun 11,/release/rl1011516929/?ref_=bo_yld_table_180,0,0,0,64
2008,181,Then She Found Me,THINKFilm,"$3,735,717",153,"$72,594",1.9%,9,Apr 25,Sep 18,/release/rl393512449/?ref_=bo_yld_table_181,0,1,7,35
2008,182,Elegy,The Samuel Goldwyn Company,"$3,581,642",142,"$104,168",2.9%,6,Aug 8,Nov 13,/release/rl1565623809/?ref_=bo_yld_table_182,0,0,9,16
2008,183,Happy-Go-Lucky,Miramax,"$3,512,016",202,"$73,867",2.1%,4,Oct 10,Jan 22,/release/rl2102822401/?ref_=bo_yld_table_183,0,1,3,24
2008,184,Jodhaa Akbar,UTV Motion Pictures,"$3,440,718",125,"$1,300,000",37.8%,100,Feb 15,Apr 13,/release/rl123569665/?ref_=bo_yld_table_184,0,0,2,47
2008,185,Blindness,Miramax,"$3,351,751",1690,"$1,950,260",58.2%,1690,Oct 3,Oct 16,/release/rl4014441985/?ref_=bo_yld_table_185,0,0,6,70
2008,186,I've Loved You So Long,Sony Pictures Classics,"$3,169,305",69,"$72,205",2.3%,9,Oct 24,Apr 23,/release/rl2656732673/?ref_=bo_yld_table_186,0,0,1,42
2008,187,"Synecdoche, New York",Sony Pictures Classics,"$3,083,538",119,"$172,194",5.6%,9,Oct 24,Mar 26,/release/rl74810881/?ref_=bo_yld_table_187,1,3,8,59
2008,188,The Band's Visit,Sony Pictures Classics,"$3,054,457",121,"$67,492",2.2%,7,Feb 8,Jul 10,/release/rl2487584257/?ref_=bo_yld_table_188,0,0,0,16
2008,189,Man on Wire,Magnolia Pictures,"$2,962,242",93,"$51,392",1.7%,2,Jul 25,Mar 5,/release/rl291735041/?ref_=bo_yld_table_189,0,0,0,21
2008,190,Choke,Fox Searchlight Pictures,"$2,926,565",435,"$1,319,286",45.1%,435,Sep 26,Nov 23,/release/rl3008071169/?ref_=bo_yld_table_190,1,1,7,39
2008,191,How to Lose Friends & Alienate People,Metro-Goldwyn-Mayer (MGM),"$2,778,752",1750,"$1,430,294",51.5%,1750,Oct 3,Dec 11,/release/rl2941814273/?ref_=bo_yld_table_191,0,2,14,66
2008,192,Frozen River,Sony Pictures Classics,"$2,511,476",96,"$70,234",2.8%,7,Aug 1,Mar 19,/release/rl374703617/?ref_=bo_yld_table_192,0,0,3,83
2008,193,Ghajini,Adlabs Films,"$2,444,668",83,"$766,859",31.4%,83,Dec 24,Jan 29,/release/rl3763701249/?ref_=bo_yld_table_193,0,0,1,36
2008,194,Redbelt,Sony Pictures Classics,"$2,345,941",1379,"$63,361",2.7%,6,May 2,Jul 17,/release/rl1919780353/?ref_=bo_yld_table_194,0,2,9,88
2008,195,Waltz with Bashir,Sony Pictures Classics,"$2,283,849",208,"$50,021",2.2%,5,Dec 25,May 14,/release/rl3464070657/?ref_=bo_yld_table_195,0,0,0,9
2008,196,The Fall,Roadside Attractions,"$2,266,905",111,"$79,611",3.5%,9,May 9,Jan 7,/release/rl2354087425/?ref_=bo_yld_table_196,0,0,1,29
2008,197,Transsiberian,First Look International,"$2,206,405",154,"$34,615",1.6%,2,Jul 18,Nov 13,/release/rl2843182593/?ref_=bo_yld_table_197,0,1,4,23
2008,198,Priceless,The Samuel Goldwyn Company,"$2,165,188",44,"$116,308",5.4%,24,Mar 30,Aug 28,/release/rl2288748033/?ref_=bo_yld_table_198,0,0,1,18
2008,199,Singh Is King,Studio 18,"$2,159,376",112,"$1,154,528",53.5%,112,Aug 7,Aug 24,/release/rl2876343809/?ref_=bo_yld_table_199,0,0,3,41
2008,200,Let the Right One In,Magnolia Pictures,"$2,122,065",53,"$49,295",2.3%,4,Oct 24,Apr 30,/release/rl1499366913/?ref_=bo_yld_table_200,0,0,0,38
2008,201,Rab Ne Bana Di Jodi,-,"$2,078,956",83,"$920,995",44.3%,83,Dec 12,Jan 15,/release/rl2422900225/?ref_=bo_yld_table_201,0,0,1,29
2008,202,The Wackness,Sony Pictures Classics,"$2,077,116",142,"$138,401",6.7%,6,Jul 3,Oct 23,/release/rl2390328833/?ref_=bo_yld_table_202,0,1,6,34
2008,203,Roman de gare,The Samuel Goldwyn Company,"$1,852,764",38,"$25,484",1.4%,2,Apr 25,Sep 18,/release/rl2808907265/?ref_=bo_yld_table_203,0,0,0,27
2008,204,Henry Poole Is Here,Overture Films,"$1,836,515",527,"$805,219",43.8%,527,Aug 15,Oct 23,/release/rl442074625/?ref_=bo_yld_table_204,0,0,6,18
2008,205,Son of Rambow,Paramount Vantage,"$1,785,505",155,"$53,789",3%,5,May 2,Aug 14,/release/rl2607842817/?ref_=bo_yld_table_205,0,1,5,32
2008,206,The Polar Express2008 IMAX Release,Warner Bros.,"$1,705,694",26,"$42,718",2.5%,12,Nov 21,Jan 8,/release/rl376145409/?ref_=bo_yld_table_206,0,1,3,47
2008,207,Gomorrah2008 Re-release,IFC Films,"$1,579,146",50,"$5,532",0.4%,1,Dec 19,Jun 11,/release/rl2387904001/?ref_=bo_yld_table_207,0,0,0,79
2008,208,Married Life,Sony Pictures Classics,"$1,507,990",120,"$55,851",3.7%,9,Mar 7,Jul 3,/release/rl1281590785/?ref_=bo_yld_table_208,0,1,4,22
2008,209,Che: Part One/Che: Part Two,IFC Films,"$1,497,109",39,"$61,070",4.1%,2,Dec 12,May 21,/release/rl206276097/?ref_=bo_yld_table_209,0,0,8,133
2008,210,Race,UTV Motion Pictures,"$1,367,024",96,"$802,254",58.7%,96,Mar 21,Apr 13,/release/rl2456454657/?ref_=bo_yld_table_210,0,0,1,11
2008,211,Funny Games,Warner Independent Pictures (WIP),"$1,294,919",288,"$544,833",42.1%,286,Mar 14,May 1,/release/rl2136311297/?ref_=bo_yld_table_211,0,0,4,6
2008,212,Gonzo: The Life and Work of Dr. Hunter S. Thompson,Magnolia Pictures,"$1,252,100",59,"$191,942",15.3%,26,Jul 4,Nov 13,/release/rl2253686273/?ref_=bo_yld_table_212,0,2,2,61
2008,213,Dostana,-,"$1,243,910",74,"$645,604",51.9%,74,Nov 14,Dec 11,/release/rl223249921/?ref_=bo_yld_table_213,0,0,2,32
2008,214,Flawless,Magnolia Pictures,"$1,200,234",65,"$181,910",15.2%,35,Mar 28,Jul 17,/release/rl3310585345/?ref_=bo_yld_table_214,0,2,2,32
2008,215,"4 Months, 3 Weeks and 2 Days",IFC Films,"$1,198,208",47,"$51,712",4.3%,2,Jan 25,May 22,/release/rl4114712065/?ref_=bo_yld_table_215,0,0,0,36
2008,216,The Nightmare Before Christmas2009 3D Release,Walt Disney Studios Motion Pictures,"$1,109,188",284,"$398,411",35.9%,284,Oct 24,Nov 25,/release/rl442992129/?ref_=bo_yld_table_216,0,1,5,30
2008,217,Brick Lane,Sony Pictures Classics,"$1,095,398",49,"$47,124",4.3%,7,Jun 20,Nov 13,/release/rl625575425/?ref_=bo_yld_table_217,0,0,0,26
2008,218,What Just Happened,Magnolia Pictures,"$1,090,947",88,"$192,508",17.6%,36,Oct 17,Dec 18,/release/rl4067984897/?ref_=bo_yld_table_218,1,4,11,118
2008,219,When Did You Last See Your Father?,Sony Pictures Classics,"$1,077,273",57,"$39,210",3.6%,8,Jun 6,Oct 23,/release/rl3544417793/?ref_=bo_yld_table_219,0,0,5,21
2008,220,A Christmas Tale,IFC Films,"$1,060,922",52,"$63,837",6%,7,Nov 14,Feb 5,/release/rl2588640769/?ref_=bo_yld_table_220,0,0,1,26
2008,221,Caramel,Roadside Attractions,"$1,055,580",50,"$71,916",6.8%,11,Feb 1,Jul 31,/release/rl1632142849/?ref_=bo_yld_table_221,0,0,0,67
2008,222,The Children of Huang Shi,Sony Pictures Classics,"$1,031,872",43,"$42,755",4.1%,7,May 23,Oct 16,/release/rl1582007809/?ref_=bo_yld_table_222,0,0,4,27
2008,223,Before the Rains,Roadside Attractions,"$1,029,655",44,"$48,159",4.7%,8,May 9,Sep 18,/release/rl1631880705/?ref_=bo_yld_table_223,0,0,2,10
2008,224,U Me Aur Hum,Eros International,"$1,028,191",89,"$642,923",62.5%,89,Apr 11,Apr 27,/release/rl1182172673/?ref_=bo_yld_table_224,0,0,0,25
2008,225,Sarkar Raj,Eros International,"$1,009,065",70,"$642,523",63.7%,70,Jun 6,Jun 29,/release/rl2825881089/?ref_=bo_yld_table_225,0,0,1,18
2008,226,Cassandra's Dream,The Weinstein Company,"$973,018",107,"$361,901",37.2%,107,Jan 18,Feb 21,/release/rl2705884673/?ref_=bo_yld_table_226,0,2,5,37
2008,227,Diary of the Dead,Third Rail Releasing,"$958,961",48,"$232,576",24.3%,42,Feb 15,May 1,/release/rl3108996609/?ref_=bo_yld_table_227,0,1,8,34
2008,228,Encounters at the End of the World,THINKFilm,"$944,933",39,"$17,730",1.9%,1,Jun 11,Nov 6,/release/rl2320598529/?ref_=bo_yld_table_228,0,0,1,20
2008,229,American Teen,Paramount Vantage,"$942,441",109,"$45,589",4.8%,5,Jul 25,Sep 25,/release/rl2521007617/?ref_=bo_yld_table_229,0,0,0,12
2008,230,Emma Smith: My Story,Candlelight Media Group,"$881,787",42,"$94,959",10.8%,41,Apr 11,Oct 2,/release/rl2756806145/?ref_=bo_yld_table_230,0,0,0,27
2008,231,My Blueberry Nights,The Weinstein Company,"$867,275",69,"$74,146",8.5%,6,Apr 4,Jul 17,/release/rl375686657/?ref_=bo_yld_table_231,0,1,3,32
2008,232,Wendy and Lucy,Oscilloscope,"$865,695",40,"$18,218",2.1%,2,Dec 10,Apr 30,/release/rl2725807617/?ref_=bo_yld_table_232,0,1,1,36
2008,233,I.O.U.S.A.,Roadside Attractions,"$821,046",358,"$61,313",7.5%,18,Aug 22,Mar 2,/release/rl1935312385/?ref_=bo_yld_table_233,0,0,2,37
2008,234,The Year My Parents Went on Vacation2007 Re-release,City Lights Pictures,"$807,117",30,"$80,655",10%,18,Feb 15,Jul 17,/release/rl3095037441/?ref_=bo_yld_table_234,0,0,0,23
2008,235,The Last Mistress,IFC Films,"$785,671",29,"$33,554",4.3%,2,Jun 27,Oct 9,/release/rl2841609729/?ref_=bo_yld_table_235,0,1,1,36
2008,236,Up the Yangtze,Zeitgeist Films,"$783,969",23,"$15,851",2%,1,Apr 25,Oct 30,/release/rl1048151553/?ref_=bo_yld_table_236,0,0,0,3
2008,237,The Edge of Heaven,Strand Releasing,"$742,349",20,"$14,257",1.9%,1,May 21,Oct 16,/release/rl189892097/?ref_=bo_yld_table_237,0,0,0,44
2008,238,Forever Strong,Crane Movie Company,"$719,556",259,-,-,-,Sep 19,Nov 9,/release/rl1599243777/?ref_=bo_yld_table_238,0,0,8,80
2008,239,Bachna Ae Haseeno,-,"$702,166",71,"$322,431",45.9%,71,Aug 15,Sep 4,/release/rl2135262721/?ref_=bo_yld_table_239,0,0,1,35
2008,240,Delgo,Freestyle Releasing,"$694,782",2160,"$511,920",73.7%,2160,Dec 12,Dec 18,/release/rl860849665/?ref_=bo_yld_table_240,0,1,10,19
2008,241,Beer for My Horses,Roadside Attractions,"$666,045",91,"$209,253",31.4%,91,Aug 8,Nov 9,/release/rl1782875649/?ref_=bo_yld_table_241,0,1,4,68
2008,242,Heroes,Eros International,"$655,538",60,"$326,425",49.8%,60,Oct 24,Nov 6,/release/rl1918469633/?ref_=bo_yld_table_242,0,0,1,18
2008,243,Fugitive Pieces,The Samuel Goldwyn Company,"$635,783",38,"$102,212",16.1%,30,May 2,Aug 14,/release/rl173377025/?ref_=bo_yld_table_243,0,2,4,28
2008,244,A Secret,Strand Releasing,"$623,558",11,"$37,135",6%,3,Sep 5,May 7,/release/rl2151843329/?ref_=bo_yld_table_244,0,0,1,40
2008,245,I Served the King of England,Sony Pictures Classics,"$617,403",38,"$53,218",8.6%,8,Aug 29,Dec 25,/release/rl1230669313/?ref_=bo_yld_table_245,0,0,0,85
2008,246,Jaane Tu... Ya Jaane Na,UTV Motion Pictures,"$604,037",40,"$205,203",34%,33,Jul 4,Aug 7,/release/rl2304411137/?ref_=bo_yld_table_246,0,0,0,29
2008,247,Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,Picturehouse,"$603,894",962,"$464,170",76.9%,962,Feb 8,Feb 28,/release/rl3044771329/?ref_=bo_yld_table_247,0,1,4,6
2008,248,"War, Inc.",First Look International,"$580,862",33,"$35,336",6.1%,2,May 23,Aug 7,/release/rl913868289/?ref_=bo_yld_table_248,0,1,5,45
2008,249,House,Roadside Attractions,"$575,048",363,"$327,445",56.9%,363,Nov 7,Dec 24,/release/rl1784186369/?ref_=bo_yld_table_249,0,0,5,17
2008,250,Yuvvraaj,Eros International,"$570,090",77,"$264,362",46.4%,77,Nov 21,Dec 11,/release/rl3866789377/?ref_=bo_yld_table_250,0,0,2,28
2008,251,Reprise,Miramax,"$554,826",15,"$49,060",8.8%,3,May 16,Jul 24,/release/rl2456651265/?ref_=bo_yld_table_251,0,0,0,87
2008,252,Nobel Son,Freestyle Releasing,"$540,382",893,"$333,912",61.8%,893,Dec 5,Dec 24,/release/rl1265075713/?ref_=bo_yld_table_252,0,0,10,36
2008,253,Noah's Arc: Jumping the Broom,-,"$532,878",9,"$151,337",28.4%,5,Oct 24,Dec 18,/release/rl1248298497/?ref_=bo_yld_table_253,0,0,0,21
2008,254,Trouble the Water,Zeitgeist Films,"$520,151",15,"$28,606",5.5%,3,Aug 22,Apr 9,/release/rl3682043393/?ref_=bo_yld_table_254,0,0,0,11
2008,255,The 2007 Academy Award Nominated Short Films: Live Action,Magnolia Pictures,"$508,695",-,-,-,-,Feb 15,Apr 3,/release/rl1967228417/?ref_=bo_yld_table_255,0,0,1,27
2008,256,Kismat Konnection,UTV Motion Pictures,"$490,154",62,"$282,122",57.6%,62,Jul 18,Aug 7,/release/rl2908521985/?ref_=bo_yld_table_256,0,0,1,15
2008,257,Bonneville,-,"$488,393",101,"$174,571",35.7%,101,Feb 29,Apr 13,/release/rl1229358593/?ref_=bo_yld_table_257,0,0,5,26
